一;un · いち (ichi)
二;deux · に (ni)
三;trois · さん (san)
四;quatre · よん (yon)
五;cinq · ご (go)
六;six · ろく (roku)
七;sept · なな (nana)
八;huit · はち (hachi)
九;neuf · きゅう (kyū)
十;dix · じゅう (jū)
百;cent · ひゃく (hyaku)
千;mille · せん (sen)
万;dix mille · まん (man)
円;yen / rond · えん (en)
日;jour / soleil · ひ (hi)
月;lune / mois · つき (tsuki)
火;feu · ひ (hi)
水;eau · みず (mizu)
木;arbre / bois · き (ki)
金;or / argent · きん (kin)
土;terre / sol · つち (tsuchi)
年;année · とし (toshi)
時;heure · とき (toki)
分;minute · ふん (fun)
今;maintenant · いま (ima)
何;quoi / combien · なに (nani)
人;personne · ひと (hito)
男;homme · おとこ (otoko)
女;femme · おんな (onna)
子;enfant · こ (ko)
先;précédent · さき (saki)
生;vie / naître · せい (sei)
上;haut / dessus · うえ (ue)
下;bas / dessous · した (shita)
左;gauche · ひだり (hidari)
右;droite · みぎ (migi)
中;milieu / dedans · なか (naka)
外;dehors · そと (soto)
山;montagne · やま (yama)
川;rivière · かわ (kawa)
大;grand · おおきい (ōkii)
小;petit · ちいさい (chīsai)
行;aller · いく (iku)
来;venir · くる (kuru)
見;voir · みる (miru)
食;manger · たべる (taberu)
